transformation_type,input_items,output_items,metadata
crafting,"[""Enchanted Golden Apple"", ""Paper""]","[""Thing Banner Pattern""]","{""category"": ""miscellaneous""}"
crafting,"[""Creeper Head"", ""Paper""]","[""Creeper Charge Banner Pattern""]","{""category"": ""miscellaneous""}"
crafting,"[""Wither Skeleton Skull"", ""Paper""]","[""Skull Charge Banner Pattern""]","{""category"": ""miscellaneous""}"
crafting,"[""Paper"", ""Oxeye Daisy""]","[""Flower Charge Banner Pattern""]","{""category"": ""miscellaneous""}"
crafting,"[""Bricks"", ""Paper""]","[""Field Masoned Banner Pattern""]","{""category"": ""miscellaneous""}"
crafting,"[""Vines"", ""Paper""]","[""Bordure Indented Banner Pattern""]","{""category"": ""miscellaneous""}"
crafting,"[""Disc Fragment""]","[""Music Disc""]","{""category"": ""miscellaneous""}"
crafting,"[""Cobblestone"", ""Diamond"", ""Coast Armor Trim""]","[""Coast Armor Trim""]","{""category"": ""miscellaneous""}"
crafting,"[""Dune Armor Trim"", ""Diamond"", ""Sandstone""]","[""Dune Armor Trim""]","{""category"": ""miscellaneous""}"
crafting,"[""End Stone"", ""Diamond"", ""Eye Armor Trim""]","[""Eye Armor Trim""]","{""category"": ""miscellaneous""}"
crafting,"[""Rib Armor Trim"", ""Diamond"", ""Netherrack""]","[""Rib Armor Trim""]","{""category"": ""miscellaneous""}"
crafting,"[""Sentry Armor Trim"", ""Cobblestone"", ""Diamond""]","[""Sentry Armor Trim""]","{""category"": ""miscellaneous""}"
crafting,"[""Blackstone"", ""Diamond"", ""Snout Armor Trim""]","[""Snout Armor Trim""]","{""category"": ""miscellaneous""}"
crafting,"[""Spire Armor Trim"", ""Purpur Block"", ""Diamond""]","[""Spire Armor Trim""]","{""category"": ""miscellaneous""}"
crafting,"[""Prismarine"", ""Tide Armor Trim"", ""Diamond""]","[""Tide Armor Trim""]","{""category"": ""miscellaneous""}"
crafting,"[""Cobblestone"", ""Vex Armor Trim"", ""Diamond""]","[""Vex Armor Trim""]","{""category"": ""miscellaneous""}"
crafting,"[""Ward Armor Trim"", ""Cobbled Deepslate"", ""Diamond""]","[""Ward Armor Trim""]","{""category"": ""miscellaneous""}"
crafting,"[""Mossy Cobblestone"", ""Wild Armor Trim"", ""Diamond""]","[""Wild Armor Trim""]","{""category"": ""miscellaneous""}"
crafting,"[""Terracotta"", ""Diamond"", ""Host Armor Trim""]","[""Host Armor Trim""]","{""category"": ""miscellaneous""}"
crafting,"[""Terracotta"", ""Raiser Armor Trim"", ""Diamond""]","[""Raiser Armor Trim""]","{""category"": ""miscellaneous""}"
crafting,"[""Shaper Armor Trim"", ""Terracotta"", ""Diamond""]","[""Shaper Armor Trim""]","{""category"": ""miscellaneous""}"
crafting,"[""Silence Armor Trim"", ""Cobbled Deepslate"", ""Diamond""]","[""Silence Armor Trim""]","{""category"": ""miscellaneous""}"
crafting,"[""Wayfinder Armor Trim"", ""Terracotta"", ""Diamond""]","[""Wayfinder Armor Trim""]","{""category"": ""miscellaneous""}"
crafting,"[""Flow Armor Trim"", ""Breeze Rod"", ""Diamond""]","[""Flow Armor Trim""]","{""category"": ""miscellaneous""}"
crafting,"[""Bolt Armor Trim"", ""Block of Copper"", ""Diamond""]","[""Bolt Armor Trim""]","{""has_alternatives"": true, ""category"": ""miscellaneous""}"
crafting,"[""Waxed Block of Copper"", ""Bolt Armor Trim"", ""Diamond""]","[""Bolt Armor Trim""]","{""has_alternatives"": true, ""category"": ""miscellaneous""}"
smelting,"[""Potato""]","[""Baked Potato""]",{}
smelting,"[""Kelp""]","[""Dried Kelp""]",{}
smelting,"[""Raw Beef""]","[""Steak""]",{}
smelting,"[""Raw Porkchop""]","[""Cooked Porkchop""]",{}
smelting,"[""Raw Mutton""]","[""Cooked Mutton""]",{}
smelting,"[""Raw Chicken""]","[""Cooked Chicken""]",{}
smelting,"[""Raw Rabbit""]","[""Cooked Rabbit""]",{}
smelting,"[""Raw Cod""]","[""Cooked Cod""]",{}
smelting,"[""Raw Salmon""]","[""Cooked Salmon""]",{}
smelting,"[""Raw Iron""]","[""Iron Ingot""]",{}
smelting,"[""Raw Copper""]","[""Copper Ingot""]",{}
smelting,"[""Raw Gold""]","[""Gold Ingot""]",{}
smelting,"[""Nether Gold Ore""]","[""Gold Ingot""]",{}
smelting,"[""Ancient Debris""]","[""Netherite Scrap""]",{}
smelting,"[""Redstone Ore""]","[""Redstone Dust""]",{}
smelting,"[""Deepslate Redstone Ore""]","[""Redstone Dust""]",{}
smelting,"[""Coal Ore""]","[""Coal""]",{}
smelting,"[""Deepslate Coal Ore""]","[""Coal""]",{}
smelting,"[""Emerald Ore""]","[""Emerald""]",{}
smelting,"[""Deepslate Emerald Ore""]","[""Emerald""]",{}
smelting,"[""Lapis Lazuli Ore""]","[""Lapis Lazuli""]",{}
smelting,"[""Deepslate Lapis Lazuli Ore""]","[""Lapis Lazuli""]",{}
smelting,"[""Diamond Ore""]","[""Diamond""]",{}
smelting,"[""Deepslate Diamond Ore""]","[""Diamond""]",{}
smelting,"[""Nether Quartz Ore""]","[""Nether Quartz""]",{}
smelting,"[""Iron Ore""]","[""Iron Ingot""]",{}
smelting,"[""Deepslate Iron Ore""]","[""Iron Ingot""]",{}
smelting,"[""Copper Ore""]","[""Copper Ingot""]",{}
smelting,"[""Deepslate Copper Ore""]","[""Copper Ingot""]",{}
smelting,"[""Gold Ore""]","[""Gold Ingot""]",{}
smelting,"[""Deepslate Gold Ore""]","[""Gold Ingot""]",{}
smelting,"[""Iron Shovel""]","[""Iron Nugget""]",{}
smelting,"[""Iron Pickaxe""]","[""Iron Nugget""]",{}
smelting,"[""Iron Axe""]","[""Iron Nugget""]",{}
smelting,"[""Iron Hoe""]","[""Iron Nugget""]",{}
smelting,"[""Iron Sword""]","[""Iron Nugget""]",{}
smelting,"[""Chainmail Helmet""]","[""Iron Nugget""]",{}
smelting,"[""Chainmail Chestplate""]","[""Iron Nugget""]",{}
smelting,"[""Chainmail Leggings""]","[""Iron Nugget""]",{}
smelting,"[""Chainmail Boots""]","[""Iron Nugget""]",{}
smelting,"[""Iron Helmet""]","[""Iron Nugget""]",{}
smelting,"[""Iron Chestplate""]","[""Iron Nugget""]",{}
smelting,"[""Iron Leggings""]","[""Iron Nugget""]",{}
smelting,"[""Iron Boots""]","[""Iron Nugget""]",{}
smelting,"[""Iron Horse Armor""]","[""Iron Nugget""]",{}
smelting,"[""Golden Shovel""]","[""Gold Nugget""]",{}
smelting,"[""Golden Pickaxe""]","[""Gold Nugget""]",{}
smelting,"[""Golden Axe""]","[""Gold Nugget""]",{}
smelting,"[""Golden Hoe""]","[""Gold Nugget""]",{}
smelting,"[""Golden Sword""]","[""Gold Nugget""]",{}
smelting,"[""Golden Helmet""]","[""Gold Nugget""]",{}
smelting,"[""Golden Chestplate""]","[""Gold Nugget""]",{}
smelting,"[""Golden Leggings""]","[""Gold Nugget""]",{}
smelting,"[""Golden Boots""]","[""Gold Nugget""]",{}
smelting,"[""Golden Horse Armor""]","[""Gold Nugget""]",{}
smelting,"[""Copper Shovel""]","[""Copper Nugget""]",{}
smelting,"[""Copper Pickaxe""]","[""Copper Nugget""]",{}
smelting,"[""Copper Axe""]","[""Copper Nugget""]",{}
smelting,"[""Copper Hoe""]","[""Copper Nugget""]",{}
smelting,"[""Copper Sword""]","[""Copper Nugget""]",{}
smelting,"[""Copper Helmet""]","[""Copper Nugget""]",{}
smelting,"[""Copper Chestplate""]","[""Copper Nugget""]",{}
smelting,"[""Copper Leggings""]","[""Copper Nugget""]",{}
smelting,"[""Copper Boots""]","[""Copper Nugget""]",{}
smelting,"[""Copper Horse Armor""]","[""Copper Nugget""]",{}
smelting,"[""Cobblestone""]","[""Stone""]",{}
smelting,"[""Stone""]","[""Smooth Stone""]",{}
smelting,"[""Stone Bricks""]","[""Cracked Stone Bricks""]",{}
smelting,"[""Cobbled Deepslate""]","[""Deepslate""]",{}
smelting,"[""Deepslate Bricks""]","[""Cracked Deepslate Bricks""]",{}
smelting,"[""Deepslate Tiles""]","[""Cracked Deepslate Tiles""]",{}
smelting,"[""Sandstone""]","[""Smooth Sandstone""]",{}
smelting,"[""Red Sandstone""]","[""Smooth Red Sandstone""]",{}
smelting,"[""Nether Bricks""]","[""Cracked Nether Bricks""]",{}
smelting,"[""Basalt""]","[""Smooth Basalt""]",{}
smelting,"[""Polished Blackstone Bricks""]","[""Cracked Polished Blackstone Bricks""]",{}
smelting,"[""Block of Quartz""]","[""Smooth Quartz""]",{}
smelting,"[""Clay""]","[""Terracotta""]",{}
smelting,"[""White Terracotta""]","[""White Glazed Terracotta""]",{}
smelting,"[""Sand""]","[""Glass""]",{}
smelting,"[""Wet Sponge""]","[""Sponge""]",{}
smelting,"[""Oak Log""]","[""Charcoal""]",{}
smelting,"[""Oak Wood""]","[""Charcoal""]",{}
smelting,"[""Stripped Oak Log""]","[""Charcoal""]",{}
smelting,"[""Stripped Oak Wood""]","[""Charcoal""]",{}
smelting,"[""Chorus Fruit""]","[""Popped Chorus Fruit""]",{}
smelting,"[""Sea Pickle""]","[""Lime Dye""]",{}
smelting,"[""Cactus""]","[""Green Dye""]",{}
smelting,"[""Clay Ball""]","[""Brick""]",{}
smelting,"[""Netherrack""]","[""Nether Brick""]",{}
smelting,"[""Resin Clump""]","[""Resin Brick""]",{}
smelting,"[""Oak Leaves""]","[""Leaf Litter""]",{}
smithing,"[""Diamond Helmet"", ""Netherite Upgrade"", ""Netherite Ingot""]","[""Netherite Helmet""]",{}
smithing,"[""Diamond Chestplate"", ""Netherite Upgrade"", ""Netherite Ingot""]","[""Netherite Chestplate""]",{}
smithing,"[""Diamond Leggings"", ""Netherite Upgrade"", ""Netherite Ingot""]","[""Netherite Leggings""]",{}
smithing,"[""Diamond Boots"", ""Netherite Upgrade"", ""Netherite Ingot""]","[""Netherite Boots""]",{}
smithing,"[""Diamond Sword"", ""Netherite Upgrade"", ""Netherite Ingot""]","[""Netherite Sword""]",{}
smithing,"[""Diamond Pickaxe"", ""Netherite Upgrade"", ""Netherite Ingot""]","[""Netherite Pickaxe""]",{}
smithing,"[""Diamond Axe"", ""Netherite Upgrade"", ""Netherite Ingot""]","[""Netherite Axe""]",{}
smithing,"[""Diamond Shovel"", ""Netherite Upgrade"", ""Netherite Ingot""]","[""Netherite Shovel""]",{}
smithing,"[""Diamond Hoe"", ""Netherite Upgrade"", ""Netherite Ingot""]","[""Netherite Hoe""]",{}
smithing,"[""Netherite Ingot"", ""Netherite Upgrade"", ""Diamond Spear""]","[""Netherite Spear""]",{}
smithing,"[""Resin Brick"", ""Netherite Ingot"", ""Dune Armor Trim"", ""Raiser Armor Trim"", ""Diamond"", ""Snout Armor Trim"", ""Silence Armor Trim"", ""Leather Pants"", ""Netherite Helmet"", ""Bolt Armor Trim"", ""Golden Leggings"", ""Turtle Shell"", ""Iron Chestplate"", ""Host Armor Trim"", ""Diamond Boots"", ""Iron Ingot"", ""Flow Armor Trim"", ""Emerald"", ""Redstone Dust"", ""Rib Armor Trim"", ""Ward Armor Trim"", ""Lapis Lazuli"", ""Copper Boots"", ""Chainmail Chestplate"", ""Wild Armor Trim"", ""Shaper Armor Trim"", ""Eye Armor Trim"", ""Copper Ingot"", ""Gold Ingot"", ""Nether Quartz"", ""Spire Armor Trim"", ""Amethyst Shard"", ""Vex Armor Trim"", ""Sentry Armor Trim"", ""Wayfinder Armor Trim"", ""Tide Armor Trim"", ""Coast Armor Trim""]","[""Netherite Helmet""]",{}
stonecutter,"[""Stone""]","[""Stone Stairs""]",{}
stonecutter,"[""Stone""]","[""Stone Slab""]",{}
stonecutter,"[""Stone""]","[""Stone Bricks""]",{}
stonecutter,"[""Stone""]","[""Stone Brick Stairs""]",{}
stonecutter,"[""Stone""]","[""Stone Brick Slab""]",{}
stonecutter,"[""Stone""]","[""Stone Brick Wall""]",{}
stonecutter,"[""Stone""]","[""Chiseled Stone Bricks""]",{}
stonecutter,"[""Cobblestone""]","[""Cobblestone Stairs""]",{}
stonecutter,"[""Cobblestone""]","[""Cobblestone Slab""]",{}
stonecutter,"[""Cobblestone""]","[""Cobblestone Wall""]",{}
stonecutter,"[""Mossy Cobblestone""]","[""Mossy Cobblestone Stairs""]",{}
stonecutter,"[""Mossy Cobblestone""]","[""Mossy Cobblestone Slab""]",{}
stonecutter,"[""Mossy Cobblestone""]","[""Mossy Cobblestone Wall""]",{}
stonecutter,"[""Smooth Stone""]","[""Smooth Stone Slab""]",{}
stonecutter,"[""Stone Bricks""]","[""Stone Brick Stairs""]",{}
stonecutter,"[""Stone Bricks""]","[""Stone Brick Slab""]",{}
stonecutter,"[""Stone Bricks""]","[""Stone Brick Wall""]",{}
stonecutter,"[""Stone Bricks""]","[""Chiseled Stone Bricks""]",{}
stonecutter,"[""Mossy Stone Bricks""]","[""Mossy Stone Brick Stairs""]",{}
stonecutter,"[""Mossy Stone Bricks""]","[""Mossy Stone Brick Slab""]",{}
stonecutter,"[""Mossy Stone Bricks""]","[""Mossy Stone Brick Wall""]",{}
stonecutter,"[""Granite""]","[""Granite Stairs""]",{}
stonecutter,"[""Granite""]","[""Granite Slab""]",{}
stonecutter,"[""Granite""]","[""Granite Wall""]",{}
stonecutter,"[""Granite""]","[""Polished Granite""]",{}
stonecutter,"[""Granite""]","[""Polished Granite Stairs""]",{}
stonecutter,"[""Granite""]","[""Polished Granite Slab""]",{}
stonecutter,"[""Polished Granite""]","[""Polished Granite Stairs""]",{}
stonecutter,"[""Polished Granite""]","[""Polished Granite Slab""]",{}
stonecutter,"[""Diorite""]","[""Diorite Stairs""]",{}
stonecutter,"[""Diorite""]","[""Diorite Slab""]",{}
stonecutter,"[""Diorite""]","[""Diorite Wall""]",{}
stonecutter,"[""Diorite""]","[""Polished Diorite""]",{}
stonecutter,"[""Diorite""]","[""Polished Diorite Stairs""]",{}
stonecutter,"[""Diorite""]","[""Polished Diorite Slab""]",{}
stonecutter,"[""Polished Diorite""]","[""Polished Diorite Stairs""]",{}
stonecutter,"[""Polished Diorite""]","[""Polished Diorite Slab""]",{}
stonecutter,"[""Andesite""]","[""Andesite Stairs""]",{}
stonecutter,"[""Andesite""]","[""Andesite Slab""]",{}
stonecutter,"[""Andesite""]","[""Andesite Wall""]",{}
stonecutter,"[""Andesite""]","[""Polished Andesite""]",{}
stonecutter,"[""Andesite""]","[""Polished Andesite Stairs""]",{}
stonecutter,"[""Andesite""]","[""Polished Andesite Slab""]",{}
stonecutter,"[""Polished Andesite""]","[""Polished Andesite Stairs""]",{}
stonecutter,"[""Polished Andesite""]","[""Polished Andesite Slab""]",{}
stonecutter,"[""Cobbled Deepslate""]","[""Cobbled Deepslate Stairs""]",{}
stonecutter,"[""Cobbled Deepslate""]","[""Cobbled Deepslate Slab""]",{}
stonecutter,"[""Cobbled Deepslate""]","[""Cobbled Deepslate Wall""]",{}
stonecutter,"[""Cobbled Deepslate""]","[""Chiseled Deepslate""]",{}
stonecutter,"[""Cobbled Deepslate""]","[""Polished Deepslate""]",{}
stonecutter,"[""Cobbled Deepslate""]","[""Polished Deepslate Stairs""]",{}
stonecutter,"[""Cobbled Deepslate""]","[""Polished Deepslate Slab""]",{}
stonecutter,"[""Cobbled Deepslate""]","[""Polished Deepslate Wall""]",{}
stonecutter,"[""Cobbled Deepslate""]","[""Deepslate Bricks""]",{}
stonecutter,"[""Cobbled Deepslate""]","[""Deepslate Brick Stairs""]",{}
stonecutter,"[""Cobbled Deepslate""]","[""Deepslate Brick Slab""]",{}
stonecutter,"[""Cobbled Deepslate""]","[""Deepslate Brick Wall""]",{}
stonecutter,"[""Cobbled Deepslate""]","[""Deepslate Tiles""]",{}
stonecutter,"[""Cobbled Deepslate""]","[""Deepslate Tile Stairs""]",{}
stonecutter,"[""Cobbled Deepslate""]","[""Deepslate Tile Slab""]",{}
stonecutter,"[""Cobbled Deepslate""]","[""Deepslate Tile Wall""]",{}
stonecutter,"[""Polished Deepslate""]","[""Polished Deepslate Stairs""]",{}
stonecutter,"[""Polished Deepslate""]","[""Polished Deepslate Slab""]",{}
stonecutter,"[""Polished Deepslate""]","[""Polished Deepslate Wall""]",{}
stonecutter,"[""Polished Deepslate""]","[""Deepslate Bricks""]",{}
stonecutter,"[""Polished Deepslate""]","[""Deepslate Brick Stairs""]",{}
stonecutter,"[""Polished Deepslate""]","[""Deepslate Brick Slab""]",{}
stonecutter,"[""Polished Deepslate""]","[""Deepslate Brick Wall""]",{}
stonecutter,"[""Polished Deepslate""]","[""Deepslate Tiles""]",{}
stonecutter,"[""Polished Deepslate""]","[""Deepslate Tile Stairs""]",{}
stonecutter,"[""Polished Deepslate""]","[""Deepslate Tile Slab""]",{}
stonecutter,"[""Polished Deepslate""]","[""Deepslate Tile Wall""]",{}
stonecutter,"[""Deepslate Bricks""]","[""Deepslate Brick Stairs""]",{}
stonecutter,"[""Deepslate Bricks""]","[""Deepslate Brick Slab""]",{}
stonecutter,"[""Deepslate Bricks""]","[""Deepslate Brick Wall""]",{}
stonecutter,"[""Deepslate Bricks""]","[""Deepslate Tiles""]",{}
stonecutter,"[""Deepslate Bricks""]","[""Deepslate Tile Stairs""]",{}
stonecutter,"[""Deepslate Bricks""]","[""Deepslate Tile Slab""]",{}
stonecutter,"[""Deepslate Bricks""]","[""Deepslate Tile Wall""]",{}
stonecutter,"[""Deepslate Tiles""]","[""Deepslate Tile Stairs""]",{}
stonecutter,"[""Deepslate Tiles""]","[""Deepslate Tile Slab""]",{}
stonecutter,"[""Deepslate Tiles""]","[""Deepslate Tile Wall""]",{}
stonecutter,"[""Tuff""]","[""Tuff Stairs""]",{}
stonecutter,"[""Tuff""]","[""Tuff Slab""]",{}
stonecutter,"[""Tuff""]","[""Tuff Wall""]",{}
stonecutter,"[""Tuff""]","[""Chiseled Tuff""]",{}
stonecutter,"[""Tuff""]","[""Polished Tuff""]",{}
stonecutter,"[""Tuff""]","[""Polished Tuff Stairs""]",{}
stonecutter,"[""Tuff""]","[""Polished Tuff Slab""]",{}
stonecutter,"[""Tuff""]","[""Polished Tuff Wall""]",{}
stonecutter,"[""Tuff""]","[""Tuff Bricks""]",{}
stonecutter,"[""Tuff""]","[""Tuff Brick Stairs""]",{}
stonecutter,"[""Tuff""]","[""Tuff Brick Slab""]",{}
stonecutter,"[""Tuff""]","[""Tuff Brick Wall""]",{}
stonecutter,"[""Tuff""]","[""Chiseled Tuff Bricks""]",{}
stonecutter,"[""Polished Tuff""]","[""Polished Tuff Stairs""]",{}
stonecutter,"[""Polished Tuff""]","[""Polished Tuff Slab""]",{}
stonecutter,"[""Polished Tuff""]","[""Polished Tuff Wall""]",{}
stonecutter,"[""Polished Tuff""]","[""Tuff Bricks""]",{}
stonecutter,"[""Polished Tuff""]","[""Tuff Brick Stairs""]",{}
stonecutter,"[""Polished Tuff""]","[""Tuff Brick Slab""]",{}
stonecutter,"[""Polished Tuff""]","[""Tuff Brick Wall""]",{}
stonecutter,"[""Polished Tuff""]","[""Chiseled Tuff Bricks""]",{}
stonecutter,"[""Tuff Bricks""]","[""Tuff Bricks""]",{}
stonecutter,"[""Tuff Bricks""]","[""Tuff Brick Stairs""]",{}
stonecutter,"[""Tuff Bricks""]","[""Tuff Brick Slab""]",{}
stonecutter,"[""Tuff Bricks""]","[""Tuff Brick Wall""]",{}
stonecutter,"[""Tuff Bricks""]","[""Chiseled Tuff Bricks""]",{}
stonecutter,"[""Bricks""]","[""Brick Stairs""]",{}
stonecutter,"[""Bricks""]","[""Brick Slab""]",{}
stonecutter,"[""Bricks""]","[""Brick Wall""]",{}
stonecutter,"[""Mud Bricks""]","[""Mud Brick Stairs""]",{}
stonecutter,"[""Mud Bricks""]","[""Mud Brick Slab""]",{}
stonecutter,"[""Mud Bricks""]","[""Mud Brick Wall""]",{}
stonecutter,"[""Resin Bricks""]","[""Resin Brick Slab""]",{}
stonecutter,"[""Resin Bricks""]","[""Resin Brick Stairs""]",{}
stonecutter,"[""Resin Bricks""]","[""Resin Brick Wall""]",{}
stonecutter,"[""Resin Bricks""]","[""Chiseled Resin Bricks""]",{}
stonecutter,"[""Sandstone""]","[""Sandstone Stairs""]",{}
stonecutter,"[""Sandstone""]","[""Sandstone Slab""]",{}
stonecutter,"[""Sandstone""]","[""Sandstone Wall""]",{}
stonecutter,"[""Sandstone""]","[""Chiseled Sandstone""]",{}
stonecutter,"[""Sandstone""]","[""Cut Sandstone""]",{}
stonecutter,"[""Smooth Sandstone""]","[""Smooth Sandstone Stairs""]",{}
stonecutter,"[""Smooth Sandstone""]","[""Smooth Sandstone Slab""]",{}
stonecutter,"[""Sandstone"", ""Cut Sandstone""]","[""Cut Sandstone Slab""]",{}
stonecutter,"[""Red Sandstone""]","[""Red Sandstone Stairs""]",{}
stonecutter,"[""Red Sandstone""]","[""Red Sandstone Slab""]",{}
stonecutter,"[""Red Sandstone""]","[""Red Sandstone Wall""]",{}
stonecutter,"[""Red Sandstone""]","[""Chiseled Red Sandstone""]",{}
stonecutter,"[""Red Sandstone""]","[""Cut Red Sandstone""]",{}
stonecutter,"[""Smooth Red Sandstone""]","[""Smooth Red Sandstone Stairs""]",{}
stonecutter,"[""Smooth Red Sandstone""]","[""Smooth Red Sandstone Slab""]",{}
stonecutter,"[""Cut Red Sandstone"", ""Red Sandstone""]","[""Cut Red Sandstone Slab""]",{}
stonecutter,"[""Prismarine""]","[""Prismarine Stairs""]",{}
stonecutter,"[""Prismarine""]","[""Prismarine Slab""]",{}
stonecutter,"[""Prismarine""]","[""Prismarine Wall""]",{}
stonecutter,"[""Prismarine Bricks""]","[""Prismarine Brick Stairs""]",{}
stonecutter,"[""Prismarine Bricks""]","[""Prismarine Brick Slab""]",{}
stonecutter,"[""Dark Prismarine""]","[""Dark Prismarine Stairs""]",{}
stonecutter,"[""Dark Prismarine""]","[""Dark Prismarine Slab""]",{}
stonecutter,"[""Nether Bricks""]","[""Nether Brick Stairs""]",{}
stonecutter,"[""Nether Bricks""]","[""Nether Brick Slab""]",{}
stonecutter,"[""Nether Bricks""]","[""Nether Brick Wall""]",{}
stonecutter,"[""Nether Bricks""]","[""Chiseled Nether Bricks""]",{}
stonecutter,"[""Red Nether Bricks""]","[""Red Nether Brick Stairs""]",{}
stonecutter,"[""Red Nether Bricks""]","[""Red Nether Brick Slab""]",{}
stonecutter,"[""Red Nether Bricks""]","[""Red Nether Brick Wall""]",{}
stonecutter,"[""Basalt""]","[""Polished Basalt""]",{}
stonecutter,"[""Blackstone""]","[""Blackstone Stairs""]",{}
stonecutter,"[""Blackstone""]","[""Blackstone Slab""]",{}
stonecutter,"[""Blackstone""]","[""Blackstone Wall""]",{}
stonecutter,"[""Blackstone""]","[""Chiseled Polished Blackstone""]",{}
stonecutter,"[""Blackstone""]","[""Polished Blackstone""]",{}
stonecutter,"[""Blackstone""]","[""Polished Blackstone Stairs""]",{}
stonecutter,"[""Blackstone""]","[""Polished Blackstone Slab""]",{}
stonecutter,"[""Blackstone""]","[""Polished Blackstone Wall""]",{}
stonecutter,"[""Blackstone""]","[""Polished Blackstone Bricks""]",{}
stonecutter,"[""Blackstone""]","[""Polished Blackstone Brick Stairs""]",{}
stonecutter,"[""Blackstone""]","[""Polished Blackstone Brick Slab""]",{}
stonecutter,"[""Blackstone""]","[""Polished Blackstone Brick Wall""]",{}
stonecutter,"[""Polished Blackstone""]","[""Chiseled Polished Blackstone""]",{}
stonecutter,"[""Polished Blackstone""]","[""Polished Blackstone Stairs""]",{}
stonecutter,"[""Polished Blackstone""]","[""Polished Blackstone Slab""]",{}
stonecutter,"[""Polished Blackstone""]","[""Polished Blackstone Wall""]",{}
stonecutter,"[""Polished Blackstone""]","[""Polished Blackstone Bricks""]",{}
stonecutter,"[""Polished Blackstone""]","[""Polished Blackstone Brick Stairs""]",{}
stonecutter,"[""Polished Blackstone""]","[""Polished Blackstone Brick Slab""]",{}
stonecutter,"[""Polished Blackstone""]","[""Polished Blackstone Brick Wall""]",{}
stonecutter,"[""Polished Blackstone Bricks""]","[""Polished Blackstone Brick Stairs""]",{}
stonecutter,"[""Polished Blackstone Bricks""]","[""Polished Blackstone Brick Slab""]",{}
stonecutter,"[""Polished Blackstone Bricks""]","[""Polished Blackstone Brick Wall""]",{}
stonecutter,"[""End Stone""]","[""End Stone Bricks""]",{}
stonecutter,"[""End Stone""]","[""End Stone Brick Stairs""]",{}
stonecutter,"[""End Stone""]","[""End Stone Brick Slab""]",{}
stonecutter,"[""End Stone""]","[""End Stone Brick Wall""]",{}
stonecutter,"[""End Stone Bricks""]","[""End Stone Brick Stairs""]",{}
stonecutter,"[""End Stone Bricks""]","[""End Stone Brick Slab""]",{}
stonecutter,"[""End Stone Bricks""]","[""End Stone Brick Wall""]",{}
stonecutter,"[""Purpur Block""]","[""Purpur Pillar""]",{}
stonecutter,"[""Purpur Block""]","[""Purpur Stairs""]",{}
stonecutter,"[""Purpur Block""]","[""Purpur Slab""]",{}
stonecutter,"[""Block of Quartz""]","[""Quartz Stairs""]",{}
stonecutter,"[""Block of Quartz""]","[""Quartz Slab""]",{}
stonecutter,"[""Block of Quartz""]","[""Chiseled Quartz Block""]",{}
stonecutter,"[""Block of Quartz""]","[""Quartz Bricks""]",{}
stonecutter,"[""Block of Quartz""]","[""Quartz Pillar""]",{}
stonecutter,"[""Smooth Quartz""]","[""Smooth Quartz Stairs""]",{}
stonecutter,"[""Smooth Quartz""]","[""Smooth Quartz Slab""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Copper Grate""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Exposed Copper Grate""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Weathered Copper Grate""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Oxidized Copper Grate""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Cut Copper""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Exposed Cut Copper""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Weathered Cut Copper""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Oxidized Cut Copper""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Waxed Copper Grate""]",{}
